timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259942.446583,2025-08-26T21:59:02.446583,0,0.358,-0.248,-0.112,-0.0,0.0,0.867,0.499
1756259942.446583,2025-08-26T21:59:02.446583,1,0.358,-0.248,0.941,-0.03,0.683,0.727,-0.058
1756259942.446583,2025-08-26T21:59:02.446583,2,0.363,-0.284,0.96,-0.039,0.661,0.748,-0.047
1756259942.446583,2025-08-26T21:59:02.446583,3,0.364,-0.283,1.08,-0.047,0.668,0.742,-0.042
1756259942.446583,2025-08-26T21:59:02.446583,4,0.366,-0.318,1.196,-0.05,0.68,0.73,-0.041
1756259942.446583,2025-08-26T21:59:02.446583,5,0.362,-0.313,1.395,-0.046,0.682,0.729,-0.045
1756259942.446583,2025-08-26T21:59:02.446583,6,0.355,-0.261,1.527,0.001,0.769,0.639,-0.019
1756259942.446583,2025-08-26T21:59:02.446583,7,0.357,-0.247,1.602,0.003,0.681,0.732,-0.019
1756259942.446583,2025-08-26T21:59:02.446583,8,0.318,-0.211,1.459,-0.671,0.335,0.574,0.33
1756259942.446583,2025-08-26T21:59:02.446583,9,0.181,-0.327,1.492,-0.611,0.362,0.547,0.443
1756259942.446583,2025-08-26T21:59:02.446583,10,0.172,-0.329,1.458,-0.719,0.214,-0.063,0.658
1756259942.446583,2025-08-26T21:59:02.446583,11,0.111,-0.341,1.195,-0.487,0.185,-0.125,0.844
1756259942.446583,2025-08-26T21:59:02.446583,12,0.115,-0.224,0.986,-0.522,0.106,-0.125,0.837
1756259942.446583,2025-08-26T21:59:02.446583,13,0.379,-0.203,1.46,-0.402,0.548,-0.435,-0.591
1756259942.446583,2025-08-26T21:59:02.446583,14,0.54,-0.276,1.502,-0.514,0.496,-0.451,-0.534
1756259942.446583,2025-08-26T21:59:02.446583,15,0.552,-0.275,1.468,-0.675,-0.105,-0.221,-0.696
1756259942.446583,2025-08-26T21:59:02.446583,16,0.596,-0.273,1.202,-0.823,-0.156,-0.189,-0.512
1756259942.446583,2025-08-26T21:59:02.446583,17,0.585,-0.172,0.985,-0.822,-0.072,0.008,-0.565
1756259942.446583,2025-08-26T21:59:02.446583,18,0.122,-0.178,0.936,-0.271,0.785,-0.424,0.361
1756259942.446583,2025-08-26T21:59:02.446583,19,0.126,-0.198,0.971,-0.271,0.785,-0.424,0.361
1756259942.446583,2025-08-26T21:59:02.446583,20,0.156,-0.169,0.938,0.301,0.875,-0.348,-0.152
1756259942.446583,2025-08-26T21:59:02.446583,21,0.171,-0.149,0.914,0.204,0.882,-0.409,-0.118
1756259942.446583,2025-08-26T21:59:02.446583,22,0.18,-0.128,0.886,0.317,0.904,-0.255,-0.129
1756259942.446583,2025-08-26T21:59:02.446583,23,0.185,-0.117,0.872,0.317,0.904,-0.255,-0.129
1756259942.446583,2025-08-26T21:59:02.446583,24,0.143,-0.17,0.938,-0.271,0.785,-0.424,0.361
1756259942.446583,2025-08-26T21:59:02.446583,25,0.135,-0.132,0.888,-0.194,0.697,-0.58,0.374
1756259942.446583,2025-08-26T21:59:02.446583,26,0.141,-0.122,0.849,-0.124,0.544,-0.713,0.425
1756259942.446583,2025-08-26T21:59:02.446583,27,0.154,-0.123,0.826,-0.129,0.499,-0.746,0.421
1756259942.446583,2025-08-26T21:59:02.446583,28,0.16,-0.124,0.815,-0.129,0.499,-0.746,0.421
1756259942.446583,2025-08-26T21:59:02.446583,29,0.128,-0.165,0.908,-0.271,0.785,-0.424,0.361
1756259942.446583,2025-08-26T21:59:02.446583,30,0.117,-0.147,0.882,-0.258,0.673,-0.573,0.389
1756259942.446583,2025-08-26T21:59:02.446583,31,0.121,-0.138,0.838,-0.156,0.496,-0.725,0.451
1756259942.446583,2025-08-26T21:59:02.446583,32,0.136,-0.141,0.812,-0.144,0.392,-0.763,0.494
1756259942.446583,2025-08-26T21:59:02.446583,33,0.144,-0.142,0.799,-0.144,0.392,-0.763,0.494
1756259942.446583,2025-08-26T21:59:02.446583,34,0.117,-0.195,0.931,-0.271,0.785,-0.424,0.361
1756259942.446583,2025-08-26T21:59:02.446583,35,0.109,-0.168,0.88,-0.301,0.666,-0.546,0.41
1756259942.446583,2025-08-26T21:59:02.446583,36,0.111,-0.159,0.84,-0.233,0.531,-0.652,0.488
1756259942.446583,2025-08-26T21:59:02.446583,37,0.122,-0.158,0.813,-0.182,0.478,-0.677,0.529
1756259942.446583,2025-08-26T21:59:02.446583,38,0.128,-0.157,0.8,-0.182,0.478,-0.677,0.529
1756259942.446583,2025-08-26T21:59:02.446583,39,0.115,-0.203,0.928,-0.454,0.639,-0.419,0.458
1756259942.446583,2025-08-26T21:59:02.446583,40,0.105,-0.191,0.881,-0.359,0.643,-0.508,0.446
1756259942.446583,2025-08-26T21:59:02.446583,41,0.105,-0.184,0.849,-0.321,0.502,-0.612,0.52
1756259942.446583,2025-08-26T21:59:02.446583,42,0.112,-0.183,0.828,-0.281,0.501,-0.599,0.558
1756259942.446583,2025-08-26T21:59:02.446583,43,0.115,-0.182,0.818,-0.281,0.501,-0.599,0.558
1756259942.446583,2025-08-26T21:59:02.446583,44,0.583,-0.139,0.943,-0.364,-0.451,-0.737,-0.347
1756259942.446583,2025-08-26T21:59:02.446583,45,0.577,-0.154,0.981,-0.364,-0.451,-0.737,-0.347
1756259942.446583,2025-08-26T21:59:02.446583,46,0.551,-0.125,0.944,0.094,-0.406,-0.87,0.264
1756259942.446583,2025-08-26T21:59:02.446583,47,0.538,-0.107,0.918,0.055,-0.441,-0.88,0.167
1756259942.446583,2025-08-26T21:59:02.446583,48,0.529,-0.086,0.889,0.082,-0.338,-0.899,0.268
1756259942.446583,2025-08-26T21:59:02.446583,49,0.524,-0.076,0.874,0.082,-0.338,-0.899,0.268
1756259942.446583,2025-08-26T21:59:02.446583,50,0.564,-0.129,0.944,-0.364,-0.451,-0.737,-0.347
1756259942.446583,2025-08-26T21:59:02.446583,51,0.576,-0.1,0.889,-0.378,-0.586,-0.654,-0.292
1756259942.446583,2025-08-26T21:59:02.446583,52,0.574,-0.094,0.849,-0.451,-0.713,-0.493,-0.214
1756259942.446583,2025-08-26T21:59:02.446583,53,0.563,-0.097,0.826,-0.454,-0.75,-0.434,-0.209
1756259942.446583,2025-08-26T21:59:02.446583,54,0.557,-0.098,0.814,-0.454,-0.75,-0.434,-0.209
1756259942.446583,2025-08-26T21:59:02.446583,55,0.579,-0.129,0.914,-0.364,-0.451,-0.737,-0.347
1756259942.446583,2025-08-26T21:59:02.446583,56,0.592,-0.117,0.886,-0.395,-0.6,-0.603,-0.347
1756259942.446583,2025-08-26T21:59:02.446583,57,0.59,-0.116,0.84,-0.467,-0.713,-0.452,-0.262
1756259942.446583,2025-08-26T21:59:02.446583,58,0.577,-0.12,0.814,-0.51,-0.73,-0.374,-0.261
1756259942.446583,2025-08-26T21:59:02.446583,59,0.571,-0.123,0.801,-0.51,-0.73,-0.374,-0.261
1756259942.446583,2025-08-26T21:59:02.446583,60,0.586,-0.157,0.941,-0.364,-0.451,-0.737,-0.347
1756259942.446583,2025-08-26T21:59:02.446583,61,0.597,-0.139,0.887,-0.416,-0.596,-0.567,-0.388
1756259942.446583,2025-08-26T21:59:02.446583,62,0.595,-0.14,0.845,-0.514,-0.688,-0.409,-0.308
1756259942.446583,2025-08-26T21:59:02.446583,63,0.582,-0.144,0.82,-0.565,-0.705,-0.347,-0.253
1756259942.446583,2025-08-26T21:59:02.446583,64,0.576,-0.145,0.807,-0.565,-0.705,-0.347,-0.253
1756259942.446583,2025-08-26T21:59:02.446583,65,0.587,-0.166,0.938,-0.448,-0.43,-0.581,-0.526
1756259942.446583,2025-08-26T21:59:02.446583,66,0.598,-0.162,0.891,-0.454,-0.57,-0.523,-0.442
1756259942.446583,2025-08-26T21:59:02.446583,67,0.596,-0.164,0.858,-0.556,-0.664,-0.334,-0.373
1756259942.446583,2025-08-26T21:59:02.446583,68,0.586,-0.167,0.839,-0.603,-0.65,-0.323,-0.331
1756259942.446583,2025-08-26T21:59:02.446583,69,0.58,-0.169,0.83,-0.603,-0.65,-0.323,-0.331
1756259942.446583,2025-08-26T21:59:02.446583,70,0.272,-0.263,0.916,0.083,-0.689,0.718,-0.05
1756259942.446583,2025-08-26T21:59:02.446583,71,0.25,-0.278,0.431,0.08,-0.663,0.743,-0.054
1756259942.446583,2025-08-26T21:59:02.446583,72,0.239,-0.33,-0.019,0.088,-0.657,0.738,-0.125
1756259942.446583,2025-08-26T21:59:02.446583,73,0.239,-0.33,-0.019,-0.113,-0.053,0.97,-0.21
1756259942.446583,2025-08-26T21:59:02.446583,74,0.229,-0.325,-0.056,-0.015,-0.386,0.876,-0.288
1756259942.446583,2025-08-26T21:59:02.446583,75,0.207,-0.265,-0.041,-0.012,-0.161,0.956,-0.244
1756259942.446583,2025-08-26T21:59:02.446583,76,0.176,-0.191,-0.068,-0.029,-0.019,0.96,-0.279
1756259942.446583,2025-08-26T21:59:02.446583,77,0.443,-0.242,0.91,-0.016,0.721,0.69,0.055
1756259942.446583,2025-08-26T21:59:02.446583,78,0.491,-0.257,0.426,-0.011,0.76,0.648,0.054
1756259942.446583,2025-08-26T21:59:02.446583,79,0.531,-0.33,-0.019,0.042,0.762,0.645,0.044
1756259942.446583,2025-08-26T21:59:02.446583,80,0.531,-0.33,-0.019,0.12,0.988,0.001,-0.096
1756259942.446583,2025-08-26T21:59:02.446583,81,0.541,-0.326,-0.056,0.197,0.916,0.348,-0.033
1756259942.446583,2025-08-26T21:59:02.446583,82,0.55,-0.261,-0.046,0.146,0.982,0.121,-0.015
1756259942.446583,2025-08-26T21:59:02.446583,83,0.566,-0.186,-0.079,0.182,0.983,0.005,-0.011
1756259942.4546392,2025-08-26T21:59:02.454639,0,0.358,-0.248,-0.112,-0.0,0.0,0.867,0.499
1756259942.4546392,2025-08-26T21:59:02.454639,1,0.358,-0.248,0.941,-0.03,0.683,0.727,-0.058
1756259942.4546392,2025-08-26T21:59:02.454639,2,0.363,-0.284,0.96,-0.039,0.661,0.748,-0.047
1756259942.4546392,2025-08-26T21:59:02.454639,3,0.364,-0.283,1.08,-0.047,0.668,0.742,-0.042
1756259942.4546392,2025-08-26T21:59:02.454639,4,0.366,-0.318,1.196,-0.05,0.68,0.73,-0.041
1756259942.4546392,2025-08-26T21:59:02.454639,5,0.362,-0.313,1.395,-0.046,0.682,0.729,-0.045
1756259942.4546392,2025-08-26T21:59:02.454639,6,0.355,-0.261,1.527,0.001,0.769,0.639,-0.019
1756259942.4546392,2025-08-26T21:59:02.454639,7,0.357,-0.247,1.602,0.003,0.681,0.732,-0.019
1756259942.4546392,2025-08-26T21:59:02.454639,8,0.318,-0.211,1.459,-0.671,0.335,0.574,0.33
1756259942.4546392,2025-08-26T21:59:02.454639,9,0.181,-0.327,1.492,-0.611,0.362,0.547,0.443
1756259942.4546392,2025-08-26T21:59:02.454639,10,0.172,-0.329,1.458,-0.719,0.214,-0.063,0.658
1756259942.4546392,2025-08-26T21:59:02.454639,11,0.111,-0.341,1.195,-0.487,0.185,-0.125,0.844
1756259942.4546392,2025-08-26T21:59:02.454639,12,0.115,-0.224,0.986,-0.522,0.106,-0.125,0.837
1756259942.4546392,2025-08-26T21:59:02.454639,13,0.379,-0.203,1.46,-0.402,0.548,-0.435,-0.591
1756259942.4546392,2025-08-26T21:59:02.454639,14,0.54,-0.276,1.502,-0.514,0.496,-0.451,-0.534
1756259942.4546392,2025-08-26T21:59:02.454639,15,0.552,-0.275,1.468,-0.675,-0.105,-0.221,-0.696
1756259942.4546392,2025-08-26T21:59:02.454639,16,0.596,-0.273,1.202,-0.823,-0.156,-0.189,-0.512
1756259942.4546392,2025-08-26T21:59:02.454639,17,0.585,-0.172,0.985,-0.822,-0.072,0.008,-0.565
1756259942.4546392,2025-08-26T21:59:02.454639,18,0.122,-0.178,0.936,-0.271,0.785,-0.424,0.361
1756259942.4546392,2025-08-26T21:59:02.454639,19,0.126,-0.198,0.971,-0.271,0.785,-0.424,0.361
1756259942.4546392,2025-08-26T21:59:02.454639,20,0.156,-0.169,0.938,0.301,0.875,-0.348,-0.152
1756259942.4546392,2025-08-26T21:59:02.454639,21,0.171,-0.149,0.914,0.204,0.882,-0.409,-0.118
1756259942.4546392,2025-08-26T21:59:02.454639,22,0.18,-0.128,0.886,0.317,0.904,-0.255,-0.129
1756259942.4546392,2025-08-26T21:59:02.454639,23,0.185,-0.117,0.872,0.317,0.904,-0.255,-0.129
1756259942.4546392,2025-08-26T21:59:02.454639,24,0.143,-0.17,0.938,-0.271,0.785,-0.424,0.361
1756259942.4546392,2025-08-26T21:59:02.454639,25,0.135,-0.132,0.888,-0.194,0.697,-0.58,0.374
1756259942.4546392,2025-08-26T21:59:02.454639,26,0.141,-0.122,0.849,-0.124,0.544,-0.713,0.425
1756259942.4546392,2025-08-26T21:59:02.454639,27,0.154,-0.123,0.826,-0.129,0.499,-0.746,0.421
1756259942.4546392,2025-08-26T21:59:02.454639,28,0.16,-0.124,0.815,-0.129,0.499,-0.746,0.421
1756259942.4546392,2025-08-26T21:59:02.454639,29,0.128,-0.165,0.908,-0.271,0.785,-0.424,0.361
1756259942.4546392,2025-08-26T21:59:02.454639,30,0.117,-0.147,0.882,-0.258,0.673,-0.573,0.389
1756259942.4546392,2025-08-26T21:59:02.454639,31,0.121,-0.138,0.838,-0.156,0.496,-0.725,0.451
1756259942.4546392,2025-08-26T21:59:02.454639,32,0.136,-0.141,0.812,-0.144,0.392,-0.763,0.494
1756259942.4546392,2025-08-26T21:59:02.454639,33,0.144,-0.142,0.799,-0.144,0.392,-0.763,0.494
1756259942.4546392,2025-08-26T21:59:02.454639,34,0.117,-0.195,0.931,-0.271,0.785,-0.424,0.361
1756259942.4546392,2025-08-26T21:59:02.454639,35,0.109,-0.168,0.88,-0.301,0.666,-0.546,0.41
1756259942.4546392,2025-08-26T21:59:02.454639,36,0.111,-0.159,0.84,-0.233,0.531,-0.652,0.488
1756259942.4546392,2025-08-26T21:59:02.454639,37,0.122,-0.158,0.813,-0.182,0.478,-0.677,0.529
1756259942.4546392,2025-08-26T21:59:02.454639,38,0.128,-0.157,0.8,-0.182,0.478,-0.677,0.529
1756259942.4546392,2025-08-26T21:59:02.454639,39,0.115,-0.203,0.928,-0.454,0.639,-0.419,0.458
1756259942.4546392,2025-08-26T21:59:02.454639,40,0.105,-0.191,0.881,-0.359,0.643,-0.508,0.446
1756259942.4546392,2025-08-26T21:59:02.454639,41,0.105,-0.184,0.849,-0.321,0.502,-0.612,0.52
1756259942.4546392,2025-08-26T21:59:02.454639,42,0.112,-0.183,0.828,-0.281,0.501,-0.599,0.558
1756259942.4546392,2025-08-26T21:59:02.454639,43,0.115,-0.182,0.818,-0.281,0.501,-0.599,0.558
1756259942.4546392,2025-08-26T21:59:02.454639,44,0.583,-0.139,0.943,-0.364,-0.451,-0.737,-0.347
1756259942.4546392,2025-08-26T21:59:02.454639,45,0.577,-0.154,0.981,-0.364,-0.451,-0.737,-0.347
1756259942.4546392,2025-08-26T21:59:02.454639,46,0.551,-0.125,0.944,0.094,-0.406,-0.87,0.264
1756259942.4546392,2025-08-26T21:59:02.454639,47,0.538,-0.107,0.918,0.055,-0.441,-0.88,0.167
1756259942.4546392,2025-08-26T21:59:02.454639,48,0.529,-0.086,0.889,0.082,-0.338,-0.899,0.268
1756259942.4546392,2025-08-26T21:59:02.454639,49,0.524,-0.076,0.874,0.082,-0.338,-0.899,0.268
1756259942.4546392,2025-08-26T21:59:02.454639,50,0.564,-0.129,0.944,-0.364,-0.451,-0.737,-0.347
1756259942.4546392,2025-08-26T21:59:02.454639,51,0.576,-0.1,0.889,-0.378,-0.586,-0.654,-0.292
1756259942.4546392,2025-08-26T21:59:02.454639,52,0.574,-0.094,0.849,-0.451,-0.713,-0.493,-0.214
1756259942.4546392,2025-08-26T21:59:02.454639,53,0.563,-0.097,0.826,-0.454,-0.75,-0.434,-0.209
1756259942.4546392,2025-08-26T21:59:02.454639,54,0.557,-0.098,0.814,-0.454,-0.75,-0.434,-0.209
1756259942.4546392,2025-08-26T21:59:02.454639,55,0.579,-0.129,0.914,-0.364,-0.451,-0.737,-0.347
1756259942.4546392,2025-08-26T21:59:02.454639,56,0.592,-0.117,0.886,-0.395,-0.6,-0.603,-0.347
1756259942.4546392,2025-08-26T21:59:02.454639,57,0.59,-0.116,0.84,-0.467,-0.713,-0.452,-0.262
1756259942.4546392,2025-08-26T21:59:02.454639,58,0.577,-0.12,0.814,-0.51,-0.73,-0.374,-0.261
1756259942.4546392,2025-08-26T21:59:02.454639,59,0.571,-0.123,0.801,-0.51,-0.73,-0.374,-0.261
1756259942.4546392,2025-08-26T21:59:02.454639,60,0.586,-0.157,0.941,-0.364,-0.451,-0.737,-0.347
1756259942.4546392,2025-08-26T21:59:02.454639,61,0.597,-0.139,0.887,-0.416,-0.596,-0.567,-0.388
1756259942.4546392,2025-08-26T21:59:02.454639,62,0.595,-0.14,0.845,-0.514,-0.688,-0.409,-0.308
1756259942.4546392,2025-08-26T21:59:02.454639,63,0.582,-0.144,0.82,-0.565,-0.705,-0.347,-0.253
1756259942.4546392,2025-08-26T21:59:02.454639,64,0.576,-0.145,0.807,-0.565,-0.705,-0.347,-0.253
1756259942.4546392,2025-08-26T21:59:02.454639,65,0.587,-0.166,0.938,-0.448,-0.43,-0.581,-0.526
1756259942.4546392,2025-08-26T21:59:02.454639,66,0.598,-0.162,0.891,-0.454,-0.57,-0.523,-0.442
1756259942.4546392,2025-08-26T21:59:02.454639,67,0.596,-0.164,0.858,-0.556,-0.664,-0.334,-0.373
1756259942.4546392,2025-08-26T21:59:02.454639,68,0.586,-0.167,0.839,-0.603,-0.65,-0.323,-0.331
1756259942.4546392,2025-08-26T21:59:02.454639,69,0.58,-0.169,0.83,-0.603,-0.65,-0.323,-0.331
1756259942.4546392,2025-08-26T21:59:02.454639,70,0.272,-0.263,0.916,0.083,-0.689,0.718,-0.05
1756259942.4546392,2025-08-26T21:59:02.454639,71,0.25,-0.278,0.431,0.08,-0.663,0.743,-0.054
1756259942.4546392,2025-08-26T21:59:02.454639,72,0.239,-0.33,-0.019,0.088,-0.657,0.738,-0.125
1756259942.4546392,2025-08-26T21:59:02.454639,73,0.239,-0.33,-0.019,-0.113,-0.053,0.97,-0.21
1756259942.4546392,2025-08-26T21:59:02.454639,74,0.229,-0.325,-0.056,-0.015,-0.386,0.876,-0.288
1756259942.4546392,2025-08-26T21:59:02.454639,75,0.207,-0.265,-0.041,-0.012,-0.161,0.956,-0.244
1756259942.4546392,2025-08-26T21:59:02.454639,76,0.176,-0.191,-0.068,-0.029,-0.019,0.96,-0.279
1756259942.4546392,2025-08-26T21:59:02.454639,77,0.443,-0.242,0.91,-0.016,0.721,0.69,0.055
1756259942.4546392,2025-08-26T21:59:02.454639,78,0.491,-0.257,0.426,-0.011,0.76,0.648,0.054
1756259942.4546392,2025-08-26T21:59:02.454639,79,0.531,-0.33,-0.019,0.042,0.762,0.645,0.044
1756259942.4546392,2025-08-26T21:59:02.454639,80,0.531,-0.33,-0.019,0.12,0.988,0.001,-0.096
1756259942.4546392,2025-08-26T21:59:02.454639,81,0.541,-0.326,-0.056,0.197,0.916,0.348,-0.033
1756259942.4546392,2025-08-26T21:59:02.454639,82,0.55,-0.261,-0.046,0.146,0.982,0.121,-0.015
1756259942.4546392,2025-08-26T21:59:02.454639,83,0.566,-0.186,-0.079,0.182,0.983,0.005,-0.011
1756259942.468391,2025-08-26T21:59:02.468391,0,0.358,-0.248,-0.112,-0.0,0.0,0.867,0.499
1756259942.468391,2025-08-26T21:59:02.468391,1,0.358,-0.248,0.941,-0.03,0.683,0.727,-0.058
1756259942.468391,2025-08-26T21:59:02.468391,2,0.363,-0.284,0.96,-0.039,0.661,0.748,-0.047
1756259942.468391,2025-08-26T21:59:02.468391,3,0.364,-0.283,1.08,-0.047,0.668,0.742,-0.042
1756259942.468391,2025-08-26T21:59:02.468391,4,0.366,-0.318,1.196,-0.05,0.68,0.73,-0.041
1756259942.468391,2025-08-26T21:59:02.468391,5,0.362,-0.313,1.395,-0.046,0.682,0.729,-0.045
1756259942.468391,2025-08-26T21:59:02.468391,6,0.355,-0.261,1.527,0.001,0.769,0.639,-0.019
1756259942.468391,2025-08-26T21:59:02.468391,7,0.357,-0.247,1.602,0.003,0.681,0.732,-0.019
1756259942.468391,2025-08-26T21:59:02.468391,8,0.318,-0.211,1.459,-0.671,0.335,0.574,0.33
1756259942.468391,2025-08-26T21:59:02.468391,9,0.181,-0.327,1.492,-0.611,0.362,0.547,0.443
1756259942.468391,2025-08-26T21:59:02.468391,10,0.172,-0.329,1.458,-0.719,0.214,-0.063,0.658
1756259942.468391,2025-08-26T21:59:02.468391,11,0.111,-0.341,1.195,-0.487,0.185,-0.125,0.844
1756259942.468391,2025-08-26T21:59:02.468391,12,0.115,-0.224,0.986,-0.522,0.106,-0.125,0.837
1756259942.468391,2025-08-26T21:59:02.468391,13,0.379,-0.203,1.46,-0.402,0.548,-0.435,-0.591
1756259942.468391,2025-08-26T21:59:02.468391,14,0.54,-0.276,1.502,-0.514,0.496,-0.451,-0.534
1756259942.468391,2025-08-26T21:59:02.468391,15,0.552,-0.275,1.468,-0.675,-0.105,-0.221,-0.696
1756259942.468391,2025-08-26T21:59:02.468391,16,0.596,-0.273,1.202,-0.823,-0.156,-0.189,-0.512
1756259942.468391,2025-08-26T21:59:02.468391,17,0.585,-0.172,0.985,-0.822,-0.072,0.008,-0.565
1756259942.468391,2025-08-26T21:59:02.468391,18,0.122,-0.178,0.936,-0.271,0.785,-0.424,0.361
1756259942.468391,2025-08-26T21:59:02.468391,19,0.126,-0.198,0.971,-0.271,0.785,-0.424,0.361
1756259942.468391,2025-08-26T21:59:02.468391,20,0.156,-0.169,0.938,0.301,0.875,-0.348,-0.152
1756259942.468391,2025-08-26T21:59:02.468391,21,0.171,-0.149,0.914,0.204,0.882,-0.409,-0.118
1756259942.468391,2025-08-26T21:59:02.468391,22,0.18,-0.128,0.886,0.317,0.904,-0.255,-0.129
1756259942.468391,2025-08-26T21:59:02.468391,23,0.185,-0.117,0.872,0.317,0.904,-0.255,-0.129
1756259942.468391,2025-08-26T21:59:02.468391,24,0.143,-0.17,0.938,-0.271,0.785,-0.424,0.361
1756259942.468391,2025-08-26T21:59:02.468391,25,0.135,-0.132,0.888,-0.194,0.697,-0.58,0.374
1756259942.468391,2025-08-26T21:59:02.468391,26,0.141,-0.122,0.849,-0.124,0.544,-0.713,0.425
1756259942.468391,2025-08-26T21:59:02.468391,27,0.154,-0.123,0.826,-0.129,0.499,-0.746,0.421
1756259942.468391,2025-08-26T21:59:02.468391,28,0.16,-0.124,0.815,-0.129,0.499,-0.746,0.421
1756259942.468391,2025-08-26T21:59:02.468391,29,0.128,-0.165,0.908,-0.271,0.785,-0.424,0.361
1756259942.468391,2025-08-26T21:59:02.468391,30,0.117,-0.147,0.882,-0.258,0.673,-0.573,0.389
1756259942.468391,2025-08-26T21:59:02.468391,31,0.121,-0.138,0.838,-0.156,0.496,-0.725,0.451
1756259942.468391,2025-08-26T21:59:02.468391,32,0.136,-0.141,0.812,-0.144,0.392,-0.763,0.494
1756259942.468391,2025-08-26T21:59:02.468391,33,0.144,-0.142,0.799,-0.144,0.392,-0.763,0.494
1756259942.468391,2025-08-26T21:59:02.468391,34,0.117,-0.195,0.931,-0.271,0.785,-0.424,0.361
1756259942.468391,2025-08-26T21:59:02.468391,35,0.109,-0.168,0.88,-0.301,0.666,-0.546,0.41
1756259942.468391,2025-08-26T21:59:02.468391,36,0.111,-0.159,0.84,-0.233,0.531,-0.652,0.488
1756259942.468391,2025-08-26T21:59:02.468391,37,0.122,-0.158,0.813,-0.182,0.478,-0.677,0.529
1756259942.468391,2025-08-26T21:59:02.468391,38,0.128,-0.157,0.8,-0.182,0.478,-0.677,0.529
1756259942.468391,2025-08-26T21:59:02.468391,39,0.115,-0.203,0.928,-0.454,0.639,-0.419,0.458
1756259942.468391,2025-08-26T21:59:02.468391,40,0.105,-0.191,0.881,-0.359,0.643,-0.508,0.446
1756259942.468391,2025-08-26T21:59:02.468391,41,0.105,-0.184,0.849,-0.321,0.502,-0.612,0.52
1756259942.468391,2025-08-26T21:59:02.468391,42,0.112,-0.183,0.828,-0.281,0.501,-0.599,0.558
1756259942.468391,2025-08-26T21:59:02.468391,43,0.115,-0.182,0.818,-0.281,0.501,-0.599,0.558
1756259942.468391,2025-08-26T21:59:02.468391,44,0.583,-0.139,0.943,-0.364,-0.451,-0.737,-0.347
1756259942.468391,2025-08-26T21:59:02.468391,45,0.577,-0.154,0.981,-0.364,-0.451,-0.737,-0.347
1756259942.468391,2025-08-26T21:59:02.468391,46,0.551,-0.125,0.944,0.094,-0.406,-0.87,0.264
1756259942.468391,2025-08-26T21:59:02.468391,47,0.538,-0.107,0.918,0.055,-0.441,-0.88,0.167
1756259942.468391,2025-08-26T21:59:02.468391,48,0.529,-0.086,0.889,0.082,-0.338,-0.899,0.268
1756259942.468391,2025-08-26T21:59:02.468391,49,0.524,-0.076,0.874,0.082,-0.338,-0.899,0.268
1756259942.468391,2025-08-26T21:59:02.468391,50,0.564,-0.129,0.944,-0.364,-0.451,-0.737,-0.347
1756259942.468391,2025-08-26T21:59:02.468391,51,0.576,-0.1,0.889,-0.378,-0.586,-0.654,-0.292
1756259942.468391,2025-08-26T21:59:02.468391,52,0.574,-0.094,0.849,-0.451,-0.713,-0.493,-0.214
1756259942.468391,2025-08-26T21:59:02.468391,53,0.563,-0.097,0.826,-0.454,-0.75,-0.434,-0.209
1756259942.468391,2025-08-26T21:59:02.468391,54,0.557,-0.098,0.814,-0.454,-0.75,-0.434,-0.209
1756259942.468391,2025-08-26T21:59:02.468391,55,0.579,-0.129,0.914,-0.364,-0.451,-0.737,-0.347
1756259942.468391,2025-08-26T21:59:02.468391,56,0.592,-0.117,0.886,-0.395,-0.6,-0.603,-0.347
1756259942.468391,2025-08-26T21:59:02.468391,57,0.59,-0.116,0.84,-0.467,-0.713,-0.452,-0.262
1756259942.468391,2025-08-26T21:59:02.468391,58,0.577,-0.12,0.814,-0.51,-0.73,-0.374,-0.261
1756259942.468391,2025-08-26T21:59:02.468391,59,0.571,-0.123,0.801,-0.51,-0.73,-0.374,-0.261
1756259942.468391,2025-08-26T21:59:02.468391,60,0.586,-0.157,0.941,-0.364,-0.451,-0.737,-0.347
1756259942.468391,2025-08-26T21:59:02.468391,61,0.597,-0.139,0.887,-0.416,-0.596,-0.567,-0.388
1756259942.468391,2025-08-26T21:59:02.468391,62,0.595,-0.14,0.845,-0.514,-0.688,-0.409,-0.308
1756259942.468391,2025-08-26T21:59:02.468391,63,0.582,-0.144,0.82,-0.565,-0.705,-0.347,-0.253
1756259942.468391,2025-08-26T21:59:02.468391,64,0.576,-0.145,0.807,-0.565,-0.705,-0.347,-0.253
1756259942.468391,2025-08-26T21:59:02.468391,65,0.587,-0.166,0.938,-0.448,-0.43,-0.581,-0.526
1756259942.468391,2025-08-26T21:59:02.468391,66,0.598,-0.162,0.891,-0.454,-0.57,-0.523,-0.442
1756259942.468391,2025-08-26T21:59:02.468391,67,0.596,-0.164,0.858,-0.556,-0.664,-0.334,-0.373
1756259942.468391,2025-08-26T21:59:02.468391,68,0.586,-0.167,0.839,-0.603,-0.65,-0.323,-0.331
1756259942.468391,2025-08-26T21:59:02.468391,69,0.58,-0.169,0.83,-0.603,-0.65,-0.323,-0.331
1756259942.468391,2025-08-26T21:59:02.468391,70,0.272,-0.263,0.916,0.083,-0.689,0.718,-0.05
1756259942.468391,2025-08-26T21:59:02.468391,71,0.25,-0.278,0.431,0.08,-0.663,0.743,-0.054
